reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
35073d77-a1f1-45f7-914d-b8727bfa86b1,Great,5.0,male,"Windhoek, Namibia",2023-07-20,Positivo,great,2,65.54
68c82ff7-9d12-4767-a241-d5b5edf85788,Great,5.0,female,"Valparaíso, Chile",2025-02-02,Positivo,great,2,65.53
eabcb634-7bf1-451c-85b8-c46c71271d38,You can do a lot for free... i still haven't paid nothing and Im having fun! Its a very enjoyable app... if they add speed dating like bumble it may be the best one!,5.0,male,"Mexico City, Mexico",2024-07-13,Positivo,you can do a lot for free i still havent paid nothing and im having fun its a very enjoyable app if they add speed dating like bumble it may be the best one,1,58.78
5b5cd4d5-3814-4639-bb9f-640b59290fc5,Great dating app to meet quality girls.,5.0,male,"Stockholm, Sweden",2022-04-30,Positivo,great dating app to meet quality girls,2,86.36
818eeba9-741d-45db-b5d2-f3e82300ca34,it's so nice,5.0,male,"Prague, Czech Republic",2022-08-15,Positivo,its so nice,0,64.94
dc1a658f-80be-44b1-a465-406ca181eced,"Great app, great functionality, advertising not obnoxious & no pay-gated essential functionality. Edit: Met the love of my life, which doesn't hurt.",5.0,male,"Busan, South Korea",2022-10-20,Positivo,great app great functionality advertising not obnoxious no paygated essential functionality edit met the love of my life which doesnt hurt,1,80.51
3611641a-1577-4698-ae43-e95b29048f41,"The only nonbinary inclusive dating app, even works on my old phone 💕",5.0,female,"Cali, Colombia",2025-05-27,Positivo,the only nonbinary inclusive dating app even works on my old phone,1,48.89
78d43eb9-9706-4463-81e6-29b1d67fb1d9,Ok,5.0,male,"Chicago, United States",2024-05-21,Positivo,ok,0,33.33
a45fdcb4-e507-4f95-a7f4-e913089067bf,Met my husband here,5.0,female,"Brasília, Brazil",2025-02-04,Positivo,met my husband here,2,82.14
cb9c61d0-0055-4c26-a588-f4f9ad50e61c,Hinge is amazing af,5.0,female,"Arequipa, Peru",2025-02-03,Positivo,hinge is amazing af,0,75.1
fb4ebd6d-642b-40e2-be5b-aec4b42d94c0,"Definitely my favorite dating app when I need it. Hinge >Match(or Catholic, etc. match)>FB Dating>Upward>Bumble, Udates>rest I've used is garbage Hope this helps make it easy",5.0,female,"Santa Cruz, Bolivia",2025-04-02,Positivo,definitely my favorite dating app when i need it hinge matchor catholic etc matchfb datingupwardbumble udatesrest ive used is garbage hope this helps make it easy,0,93.93
abdf1222-e035-4d92-a220-8dd3de4593c9,it works.,5.0,male,"Kampala, Uganda",2023-08-25,Positivo,it works,2,64.78
07094af7-97ab-4213-803b-db6e7040e6ce,"Great app, I just look like a foot",5.0,female,"Quebec City, Canada",2024-10-26,Positivo,great app i just look like a foot,2,82.93
86e038b6-00cb-46f6-925f-bfc5effca658,Great 👍,5.0,female,"Valparaíso, Chile",2024-12-24,Positivo,great,2,65.54
bb30dd5f-a63f-4c2f-930e-4745ea3914eb,"Way, way better than tinder. More substantial connections and better for people over 30",5.0,male,"Montreal, Canada",2024-03-22,Positivo,way way better than tinder more substantial connections and better for people over 30,1,48.81
439c5387-211c-4265-ae92-2d474d7ff045,Sweet,5.0,female,"Quito, Ecuador",2024-11-20,Positivo,sweet,0,66.62
d89d176e-39ff-46af-bdb0-35df24af8205,I will marry someone I met on there 😌,5.0,male,"Quebec City, Canada",2024-04-25,Positivo,i will marry someone i met on there,0,87.54
bf6b4063-dbfb-4843-afe3-603452444cc9,Good,5.0,female,"Fortaleza, Brazil",2024-11-17,Positivo,good,2,64.2
b76e1c2f-c0ce-45c1-a272-0107a97d06a9,I found my gf ! Yayyyy,5.0,male,"Marrakesh, Morocco",2023-08-24,Positivo,i found my gf yayyyy,2,62.87
c0f7d59a-454d-4cc6-b1d4-baeca1195bf4,I appreciate the quality of people and real profiles on this app.,5.0,female,"Queenstown, New Zealand",2025-11-25,Positivo,i appreciate the quality of people and real profiles on this app,2,84.87
c366fbb1-d5b9-42b7-ab8b-9d32f487d903,Best of one's i have tried will update again later,5.0,male,"Vienna, Austria",2022-05-03,Positivo,best of ones i have tried will update again later,2,55.02
509b15fc-8a7c-4ecf-833e-72986414ff6b,great app,5.0,male,"Harare, Zimbabwe",2023-05-03,Positivo,great app,2,65.54
7643d603-b95d-4ad8-86ba-95ee41d3b9ab,Good app...it gets the job done for sure. Wink wink!,5.0,female,"Christchurch, New Zealand",2025-11-18,Positivo,good appit gets the job done for sure wink wink,2,88.28
b0165da6-ff21-4375-a09b-cd1f2484ff61,Well I found my gf here so I'm giving 5 stars. I wish there wasn't so many fat chicks though,5.0,female,"Melbourne, Australia",2025-06-13,Positivo,well i found my gf here so im giving 5 stars i wish there wasnt so many fat chicks though,0,66.06
55e5e2ca-f326-4240-a157-d47de8c126a2,"Good, Well designed app Good app",5.0,female,"Cali, Colombia",2025-01-03,Positivo,good well designed app good app,2,82.22
bc732695-e5b6-4eae-aa0f-4140ebc2eb18,Amazing platform for a good friendship,5.0,male,"Tel Aviv, Israel",2022-11-11,Positivo,amazing platform for a good friendship,0,81.35
816afdf9-194b-4721-86f9-52b4eba58e8f,cool,5.0,female,"Fortaleza, Brazil",2025-02-01,Positivo,cool,2,66.61
04ca0a0b-2d98-4d9c-ad05-47f98212f780,"High quality dating app. The only dating app that produced a healthy relationship of more than 2 years. Sometimes I noticed unfinished profiles, hopefully they can fix new members from showing up until they complete it.",5.0,male,"New York, United States",2023-12-10,Positivo,high quality dating app the only dating app that produced a healthy relationship of more than 2 years sometimes i noticed unfinished profiles hopefully they can fix new members from showing up until they complete it,0,96.16
d8d102c6-01d5-4ecc-9d64-919ac2a2aa79,I think men here are real. Not bots,5.0,male,"Austin, United States",2024-05-14,Positivo,i think men here are real not bots,2,87.87
2de58c26-0b6f-4fb3-9a6a-c3c37786b80c,Nice app with a unique interface that makes starting conversations much easier. Seems to have a decent amount of local people on it as well.,5.0,male,"Krakow, Poland",2022-06-07,Positivo,nice app with a unique interface that makes starting conversations much easier seems to have a decent amount of local people on it as well,0,93.5
360abe15-54bb-4ced-8a7a-39ffa8368f63,Good app for someone trying to find a serious relationship.,5.0,male,"Marrakesh, Morocco",2023-10-26,Positivo,good app for someone trying to find a serious relationship,0,86.13
e98cdb91-1af1-4ea6-b198-a20519b2272c,I like the different approach it has compared to other dating apps. only pick up would be even though you set your dating distance it still suggests people who are too far away,5.0,female,"Melbourne, Australia",2025-09-23,Positivo,i like the different approach it has compared to other dating apps only pick up would be even though you set your dating distance it still suggests people who are too far away,0,41.83
f66a26a1-396e-47d1-96e1-206f8d377ccf,Best of wishes to these people they help create mighty first workers that are field workers outsiders who build a dore blasting relationship I experience it when I first download it. Needs more work when it's love at first sight I could rely on someone to tell another someone as hard as I am to really believe in my love like it's kids,5.0,male,"Munich, Germany",2022-03-22,Positivo,best of wishes to these people they help create mighty first workers that are field workers outsiders who build a dore blasting relationship i experience it when i first download it needs more work when its love at first sight i could rely on someone to tell another someone as hard as i am to really believe in my love like its kids,0,97.41
40cd9123-69ef-46be-a326-f0aa634f6e63,Works great for Vancouver BC,5.0,male,"Marrakesh, Morocco",2023-10-05,Positivo,works great for vancouver bc,2,76.85
6193197b-45bb-4865-8cec-4fcd0429492e,Awesome,5.0,male,"Amsterdam, Netherlands",2022-02-22,Positivo,awesome,1,66.47
63be2181-46e4-4ff4-96fb-9a81e02823aa,Best,5.0,female,"Calgary, Canada",2024-08-12,Positivo,best,0,64.31
2b77ef10-79aa-438f-87d8-5c4441ef3520,found love,5.0,male,"Shanghai, China",2023-01-11,Positivo,found love,0,66.92
ecc857d7-bcd4-4b6d-9954-b96be31f5cc2,Surprisingly good.,5.0,male,"Alexandria, Egypt",2023-09-01,Positivo,surprisingly good,2,77.08
f36e60ad-700b-449e-b3f4-a46076e24a27,"Well, I finally found the one. Gosh she's great 👍",5.0,male,"Mumbai, India",2023-03-20,Positivo,well i finally found the one gosh shes great,2,77.59
b2aeb49d-eabd-4163-9391-672be0911b1b,Perfect dating app,5.0,male,"Dakar, Senegal",2023-04-10,Positivo,perfect dating app,1,75.06
f095e8e4-c4c8-48d5-903a-2d363b291be7,Best by far,5.0,male,"Dar es Salaam, Tanzania",2023-05-23,Positivo,best by far,2,58.8
d1b78e33-43cb-40c2-93bd-59644e448b58,I like it,5.0,male,"Marrakesh, Morocco",2023-08-27,Positivo,i like it,0,33.33
de3c25e2-9f77-46eb-8c0b-c4dff9271024,This has been the app where I actually had the most real connections and interactions. I got to meet many lovely women from the bay.,5.0,male,"Hong Kong, China",2023-02-09,Positivo,this has been the app where i actually had the most real connections and interactions i got to meet many lovely women from the bay,2,69.26
32aaa653-1e15-45e3-8cbf-665885944e71,"It's crazy how much better this app has gotten over the last couple years, and how much worse bumble has gotten at the same time. And I say that as someone with a lifetime bumble membership. I don't pay for Hinge, but still get a lot of high quality matches, despite being a very average and kinda boring guy.",5.0,male,"Vancouver, Canada",2024-02-04,Positivo,its crazy how much better this app has gotten over the last couple years and how much worse bumble has gotten at the same time and i say that as someone with a lifetime bumble membership i dont pay for hinge but still get a lot of high quality matches despite being a very average and kinda boring guy,0,50.63
46964608-1d79-4518-ae5a-bd2449c9dc3f,still knew here so i will comment probably after a month..,5.0,female,"Fortaleza, Brazil",2025-05-29,Positivo,still knew here so i will comment probably after a month,2,58.84
b1cb1b4d-75f1-440c-a3a5-86e33a76ccf2,I am adding 5 start. Because I got a match in 5 hours I started using this App,5.0,female,"Wellington, New Zealand",2025-09-14,Positivo,i am adding 5 start because i got a match in 5 hours i started using this app,0,85.91
35028c0c-1b42-403f-81ec-b8c90615d6cf,"Met the love of my life on hinge, go at it if you want to find that needle in a haystack, best of luck to you all out there.",5.0,male,"Frankfurt, Germany",2022-04-22,Positivo,met the love of my life on hinge go at it if you want to find that needle in a haystack best of luck to you all out there,1,91.96
99488181-88a5-4bb6-9e82-b362b3d81ec2,seem to be better quality connections,5.0,female,"Wellington, New Zealand",2025-07-13,Positivo,seem to be better quality connections,2,86.33
20add28e-4152-4a34-b434-e7a9c491612e,"This dating app excels with a great user experience and efficient interface, seamlessly organizing dates and fostering positive communication for meaningful connections. Its user-friendly design and unique features make it an ideal platform for building deep, sustainable relationships.",5.0,female,"Perth, Australia",2025-08-29,Positivo,this dating app excels with a great user experience and efficient interface seamlessly organizing dates and fostering positive communication for meaningful connections its userfriendly design and unique features make it an ideal platform for building deep sustainable relationships,0,82.99
ef4d67e5-f49b-4261-b021-c3834e55bbd0,really good,5.0,male,"Manila, Philippines",2022-09-20,Positivo,really good,2,74.99
0c06a9fb-8ef6-4405-96a7-cae0d09592f8,Good quality people .,5.0,male,"Ottawa, Canada",2024-06-12,Positivo,good quality people,2,82.68
5ceead54-7eb3-4ace-8b6a-1e89e9961472,actually works,5.0,male,"San Antonio, United States",2023-12-11,Positivo,actually works,2,75.64
3f051b23-6c92-4dc1-b4fa-f5c7fa829494,"Freemuim, the only dating app you can use without a subscription,",5.0,male,"San Jose, United States",2024-06-14,Positivo,freemuim the only dating app you can use without a subscription,1,89.53
9fac143c-3776-4c4d-9a42-47c46d52de87,It allows users to like people with a note. My fav feature so far.,5.0,male,"Dubai, United Arab Emirates",2023-01-21,Positivo,it allows users to like people with a note my fav feature so far,1,54.28
f8d11c58-901c-4874-bf93-05a405a78c6a,amazing,5.0,female,"Asunción, Paraguay",2024-12-12,Positivo,amazing,0,63.33
1696505d-b3b3-44d3-b1b5-8563ccea1995,great,5.0,male,"Mombasa, Kenya",2023-04-20,Positivo,great,2,65.53
0c6d9879-9f01-4546-a47d-a9c61dd0efb6,Singapore pretty good but must subscribe. Free too little. Please have lifetime subscription like bumble,5.0,male,"Glasgow, United Kingdom",2022-03-06,Positivo,singapore pretty good but must subscribe free too little please have lifetime subscription like bumble,1,93.31
83bcfdf1-8628-4a78-9c20-8085586d2e35,this aap is very good,5.0,male,"Taipei, Taiwan",2023-03-28,Positivo,this aap is very good,0,81.44
de2c0581-15d7-4a1d-9c09-beadc544d97e,very good,5.0,male,"Hanoi, Vietnam",2022-11-05,Positivo,very good,0,72.22
010ef9f4-b2ff-4b29-8cc3-c7109e708f9a,"Just canceled my Hinge subscription, deleted my account and uninstalled the app. Why? Because it works! Found him. (On Hinge!!) And I got to delete the dating app that's ""meant to be deleted"".",5.0,male,"San Diego, United States",2024-05-24,Positivo,just canceled my hinge subscription deleted my account and uninstalled the app why because it works found him on hinge and i got to delete the dating app thats meant to be deleted,0,66.7
c2f236af-e942-469f-bc92-7710f612189c,The best dating app I've come across so far,5.0,male,"Cape Town, South Africa",2023-05-17,Positivo,the best dating app ive come across so far,2,88.5
68f982f2-e6e0-44c3-857e-51e35e89c6e8,Good for everyone,5.0,female,"Rosario, Argentina",2025-01-30,Positivo,good for everyone,0,70.04
f48995ed-1ece-4b74-bdb5-10bb8124f4ad,very easy to manage and spot on with standouts!,5.0,female,"Canberra, Australia",2025-12-08,Positivo,very easy to manage and spot on with standouts,0,85.28
8d086abe-4303-40d4-aa79-d9c4be36bc84,ok,5.0,female,"Gold Coast, Australia",2025-09-06,Positivo,ok,0,33.33
b066456b-33fc-4a52-bb6d-1c63241e1fad,We met on hinge and got married one year later. 3 years strong,5.0,female,"Bogotá, Colombia",2025-05-04,Positivo,we met on hinge and got married one year later 3 years strong,0,92.72
828a37b8-37ee-4bd6-b429-152ff201ba24,Found her.,5.0,female,"Córdoba, Argentina",2024-12-11,Positivo,found her,2,75.38
a569d5ca-ab96-4b52-8c0e-4e94e95eb59b,"Honestly I've used dating apps for less than a week, and during that week I met my girlfriend in a completely unrelated way. But the experience on this app was definately the best by far and I would have most likely found the best match and I had good conversations I do and have recommended this app even from the short experience I ended up having...",5.0,male,"Seville, Spain",2022-04-08,Positivo,honestly ive used dating apps for less than a week and during that week i met my girlfriend in a completely unrelated way but the experience on this app was definately the best by far and i would have most likely found the best match and i had good conversations i do and have recommended this app even from the short experience i ended up having,0,61.28
52278c4a-9314-4d13-a5e9-c51de481dd19,I find this app good. It's free to talk to people and it seems more instant connections than app like Feeld. I enjoy the lay out and like the snippets of a persons world. I find this app more sofficticabted than most.,5.0,female,"Sydney, Australia",2025-09-23,Positivo,i find this app good its free to talk to people and it seems more instant connections than app like feeld i enjoy the lay out and like the snippets of a persons world i find this app more sofficticabted than most,2,95.83
ae0f3fde-3582-4098-a0a6-14f34e653b75,Found my darling on this app.,5.0,female,"Austin, United States",2024-10-02,Positivo,found my darling on this app,2,62.86
0e6daf5a-dec1-4912-858f-fc5bb5f33489,no nice trusted app,5.0,male,"Lyon, France",2022-06-24,Positivo,no nice trusted app,0,64.94
c47f7f23-ab7c-4dfe-994e-31f0db63ca0f,Best dating app out there!,5.0,male,"Shanghai, China",2023-02-05,Positivo,best dating app out there,2,76.68
63853f30-93ef-4327-a41f-b5a863b6544b,It's a good place to meet people with the same vibes.,5.0,female,"Melbourne, Australia",2025-06-25,Positivo,its a good place to meet people with the same vibes,2,87.62
8aa7f2b6-a297-412a-ab36-50636d3e5e50,top tier,5.0,male,"Seattle, United States",2024-02-21,Positivo,top tier,0,77.53
a4d4574d-b2ae-4def-952b-0868bcdb3e6f,very good....even though I'm still trying to get myself some1,5.0,female,"Wellington, New Zealand",2025-12-01,Positivo,very goodeven though im still trying to get myself some1,1,73.41
4a17b10b-90ad-47f4-b662-2534846a46ae,Good place to connect,5.0,male,"Hamburg, Germany",2022-02-27,Positivo,good place to connect,2,82.74
87ef6e4f-2f1f-4436-b874-16946087c563,Great,5.0,female,"New York, United States",2024-08-18,Positivo,great,2,65.53
5ea52d82-bed2-4883-a763-8180b4798a22,Pretty solid app. I want to pay to support the developers but my ego won't let me get the subscription 😂,5.0,female,"Caracas, Venezuela",2025-01-06,Positivo,pretty solid app i want to pay to support the developers but my ego wont let me get the subscription,2,92.63
e6f8ca77-41ca-431e-89d4-85a20acde294,very good app,5.0,male,"Algiers, Algeria",2023-05-07,Positivo,very good app,0,72.19
0e000f04-251c-4257-9701-4438e443a821,"Like the app, love the interface. It does what it promises to do, and does it well. However, a little recommendation from my end would be to update the pets section on the profile to have a textbox for users to add custom pets (some of us have mollusks and bugs as pets)",5.0,female,"Hobart, Australia",2025-09-18,Positivo,like the app love the interface it does what it promises to do and does it well however a little recommendation from my end would be to update the pets section on the profile to have a textbox for users to add custom pets some of us have mollusks and bugs as pets,1,96.29
893d9632-1636-4f02-acb5-0da2ff2b0423,good,5.0,male,"Chicago, United States",2024-04-17,Positivo,good,2,64.22
9185843c-f922-43bf-be9c-2dace8a24eba,This is the best dating app,5.0,female,"Córdoba, Argentina",2024-11-20,Positivo,this is the best dating app,2,64.82
86d0d074-f73f-4393-bd6a-692d9056724f,"Great app. I found my wife through here. Granted, she wanted just a friend, if you know what I mean, but we discovered each other and are now happily married.",5.0,male,"Lyon, France",2022-04-08,Positivo,great app i found my wife through here granted she wanted just a friend if you know what i mean but we discovered each other and are now happily married,2,94.7
10d695b5-a7d8-4098-921b-dd8c21bd218a,I can truly say this app is meant to be deleted! In a good way :) I have matched with someone on this app and I gotta say this is the best relationship I've been in my entire life. Thanks hinge!,5.0,male,"Washington DC, United States",2024-07-21,Positivo,i can truly say this app is meant to be deleted in a good way i have matched with someone on this app and i gotta say this is the best relationship ive been in my entire life thanks hinge,0,42.89
a814980f-fce4-4cab-bf41-8c9b46a41d39,I look good I like this app,5.0,male,"Mexico City, Mexico",2024-01-03,Positivo,i look good i like this app,2,76.65
605d0c9d-0d1c-4263-94b5-14803127913a,easy to use and a very clean interface,5.0,male,"Dublin, Ireland",2022-08-04,Positivo,easy to use and a very clean interface,0,85.89
f452340a-604e-4133-88ca-e7c164fed42a,It worked! Paid for the one week subscription and had a date within 4 days,5.0,female,"Gold Coast, Australia",2025-10-01,Positivo,it worked paid for the one week subscription and had a date within 4 days,2,91.88
aff6c4a4-0dd1-41b2-bd46-138f9fc1bed5,its probably the best dating app tbh,5.0,female,"Brisbane, Australia",2025-07-31,Positivo,its probably the best dating app tbh,1,83.07
9894d5f3-8896-4841-821f-a316b417c046,It's an amazing app,5.0,female,"Auckland, New Zealand",2025-11-22,Positivo,its an amazing app,0,63.35
5aea64b1-250f-47ae-a04b-52c111346ae0,"Fun application, writing is an underated skill!",5.0,male,"Tijuana, Mexico",2024-03-24,Positivo,fun application writing is an underated skill,2,59.23
56cbeee4-72e0-4dcc-a0cf-06772d366065,probably the best modern dating app,5.0,female,"Hobart, Australia",2025-09-06,Positivo,probably the best modern dating app,1,82.82
79e27a71-77b4-4d34-9f02-88b00235f3fd,fantastic app. had somewhat success,5.0,female,"Denver, United States",2024-08-24,Positivo,fantastic app had somewhat success,2,84.97
408eacac-1427-499e-83a5-c2f3154245f6,its actually fun!,5.0,female,"Buenos Aires, Argentina",2024-12-22,Positivo,its actually fun,2,76.44
6531d578-5c76-47d5-8062-a97f81b21b9a,"Met my fiancee on here 4 years ago. I'm sure it's changed since then but I still support it. ""Designed to be deleted"" and it's well designed. I deleted it 4 years ago",5.0,male,"Osaka, Japan",2023-02-28,Positivo,met my fiancee on here 4 years ago im sure its changed since then but i still support it designed to be deleted and its well designed i deleted it 4 years ago,2,73.85
086ea574-bceb-4290-be7c-ed459300a6fe,Hinge is the ONLY dating app I've tried that resulted in actual dates with people in my area. Why can't the other ones figure that out? Highly recommended.,5.0,female,"Sydney, Australia",2025-09-18,Positivo,hinge is the only dating app ive tried that resulted in actual dates with people in my area why cant the other ones figure that out highly recommended,1,68.29
187477bb-7012-4757-8dd0-2ac4e7a2acb0,it works as long as long your intentions are pure,5.0,female,"Christchurch, New Zealand",2025-12-14,Positivo,it works as long as long your intentions are pure,1,89.38
03d81b89-2965-4c61-8c4c-af0ff2b73895,The functions work well,5.0,male,"San Jose, United States",2024-04-25,Positivo,the functions work well,2,82.39
33e3ee41-d887-424d-a2c2-e64411e485ef,so far so good not enough like trough freebie tho but it's still à great app !,5.0,female,"Medellín, Colombia",2025-03-29,Positivo,so far so good not enough like trough freebie tho but its still great app,2,55.61
19e57cf1-5195-4d9d-a62b-a9983d9f57fb,Infinitely better than tinder.,5.0,male,"Shenzhen, China",2023-03-10,Positivo,infinitely better than tinder,1,77.48
cfa983a3-2b56-48b2-add1-1df6e76b0076,Hinge was my best friend till date,5.0,male,"Glasgow, United Kingdom",2022-07-22,Positivo,hinge was my best friend till date,2,88.94
f04955c6-65a1-4768-a8fc-2754eec5e6ee,I love this app. The majority of people take it seriously and you will get matches with people that are genuinely the kind of people you would want. I went on a few dates with some nice people and then I met the one. He is (quite literally) everything I was looking for in a partner. Disclaimer I took the best one! But I'm sure yall will find someone that suits you very well. HIGHLY RECOMMEND!!!!!!,5.0,male,"Kathmandu, Nepal",2023-02-26,Positivo,i love this app the majority of people take it seriously and you will get matches with people that are genuinely the kind of people you would want i went on a few dates with some nice people and then i met the one he is quite literally everything i was looking for in a partner disclaimer i took the best one but im sure yall will find someone that suits you very well highly recommend,2,64.59
4fcbedc3-7eec-4e74-b19b-50c2d464537c,"UPDATE!!!! UPDATE!!!! UPDATE!!!! HINGE is good guys!!! It takes about 300 likes to get 1 reply though!! So I copied and pasted messages! and kept sending until I got dates with 2 non-fat woman!!!!!! Most of the profiles might be fake or inactive. There are times when the app just throws beach whales at you! But the app is working ok x it's just the women that are broken. The app can't produce better quality woman, it can only give us access to the left over women that nobody wanted. 5/5",5.0,female,"Nadi, Fiji",2025-07-31,Positivo,update update update hinge is good guys it takes about 300 likes to get 1 reply though so i copied and pasted messages and kept sending until i got dates with 2 nonfat woman most of the profiles might be fake or inactive there are times when the app just throws beach whales at you but the app is working ok x its just the women that are broken the app cant produce better quality woman it can only give us access to the left over women that nobody wanted 55,1,58.99
5cbaf6c1-335d-4620-bf19-f4ee23b4f559,Awsome,5.0,female,"New York, United States",2024-09-09,Positivo,awsome,2,66.5
28480b97-7ae0-4e7c-9c2a-ee67224704a5,"I guess 5 stars cause I get a lot of likes... and I have a girlfriend now~ It's still better than other dating platforms, just saying",5.0,female,"Port Moresby, Papua New Guinea",2025-08-15,Positivo,i guess 5 stars cause i get a lot of likes and i have a girlfriend now its still better than other dating platforms just saying,1,94.29
175af2ff-571c-45a9-8e31-ccf366a41b8a,"Three years ago I downloaded this app because I was tired of Grindr and Tinder. I wanted a real relationship and those apps are not for finding one. The first boy I matched with on here was about a week after I downloaded the app, and we are now common law partners! Thank you hinge for being made to be deleted!",5.0,male,"Chicago, United States",2024-05-09,Positivo,three years ago i downloaded this app because i was tired of grindr and tinder i wanted a real relationship and those apps are not for finding one the first boy i matched with on here was about a week after i downloaded the app and we are now common law partners thank you hinge for being made to be deleted,2,58.33
88eeaf94-5b74-4c21-9bc3-2cd58ed85192,a very good app,5.0,male,"Kumasi, Ghana",2023-04-30,Positivo,a very good app,0,72.21
2072e1ea-3e97-4570-8569-3b3b8cc8ea00,Great work on the app design and interphase.,5.0,male,"Addis Ababa, Ethiopia",2023-06-23,Positivo,great work on the app design and interphase,2,81.17
7a39b20f-1552-4a34-8e76-0e653614800d,Met some awesome people in this app. Recommend it to anybody looking to chat.,5.0,female,"Christchurch, New Zealand",2025-10-21,Positivo,met some awesome people in this app recommend it to anybody looking to chat,1,61.96
2f6b37a8-dee9-47af-ba14-3510e91dccbc,The best app ever I used and i used all apps and i never met and didn't get match but in hinge i got everyday matchs I met ppl I loved it,5.0,male,"Taipei, Taiwan",2022-11-20,Positivo,the best app ever i used and i used all apps and i never met and didnt get match but in hinge i got everyday matchs i met ppl i loved it,1,82.39
ca7f813c-7022-47e6-8ecb-f92214044087,Greasy,5.0,female,"Denver, United States",2024-10-06,Positivo,greasy,0,33.33
e35b9b77-0a5f-4c2c-a9f0-d4a512fbc2d7,best app,5.0,male,"Birmingham, United Kingdom",2022-08-30,Positivo,best app,0,64.29
e2f2011d-df75-4470-9be9-c247b3680614,nice app,5.0,female,"Nadi, Fiji",2025-08-03,Positivo,nice app,0,64.94
244bd472-ea9e-484a-af81-73ae2598e9f8,"I was banned for ""violence"" for having a picture of myself at the gun range (not hunting). Insane.",5.0,female,"Wellington, New Zealand",2025-07-13,Positivo,i was banned for violence for having a picture of myself at the gun range not hunting insane,1,90.15
1dbed890-0f29-4c60-a9ba-23935f9e8130,some good people I've on here,5.0,male,"Tijuana, Mexico",2024-01-30,Positivo,some good people ive on here,2,87.63
b95aa5a3-5be6-4f05-8b92-32c1bb490998,It's Kool atleast it let's u message only if u both like each other and u can send a few likes everyday to atleast get a chance to meet some one ...the only thing I don't like is the lady's are Hella classy!! Or I'm just super getto so there was a few people that we shared some type of stuff in common because I'm already talking to a person it's ok overall,5.0,female,"Calgary, Canada",2024-10-21,Positivo,its kool atleast it lets u message only if u both like each other and u can send a few likes everyday to atleast get a chance to meet some one the only thing i dont like is the ladys are hella classy or im just super getto so there was a few people that we shared some type of stuff in common because im already talking to a person its ok overall,2,68.25
feef9e87-1155-4ca4-aa12-d583f49ee575,"I had some great times, awesome experiences, and met some badass people when I was on Hinge. Fun, easy to use, 100% free. Makes an excellent supplement to an active social life. Highly recommended, but like all apps can be addictive, so limit your use period to 2 to 3 months maximum.",5.0,male,"Tijuana, Mexico",2024-03-11,Positivo,i had some great times awesome experiences and met some badass people when i was on hinge fun easy to use 100 free makes an excellent supplement to an active social life highly recommended but like all apps can be addictive so limit your use period to 2 to 3 months maximum,1,73.37
45b9efff-ee2d-4748-bd38-17c8313cb2ed,it's so amazing,5.0,male,"Tokyo, Japan",2023-03-25,Positivo,its so amazing,0,63.35
fe1e1a2d-7092-4b98-aa1c-5ea725413784,great,5.0,male,"Lusaka, Zambia",2023-10-25,Positivo,great,2,65.54
09b5d516-999b-4585-b043-e42e68066be3,definitely my favorite dating app,5.0,male,"Birmingham, United Kingdom",2022-09-06,Positivo,definitely my favorite dating app,0,62.95
89ec4fc6-d6db-4d39-91e6-787fbff2f5c3,"Dating app experience depends heavily on the users of the app. Hinge attracts people who generally want to have long-term relationships. It helps, but it should be used in conjunction with other programs that help you develop your relationship skills. I wish everyone great success and happiness on their journey.",5.0,male,"Shenzhen, China",2022-10-29,Positivo,dating app experience depends heavily on the users of the app hinge attracts people who generally want to have longterm relationships it helps but it should be used in conjunction with other programs that help you develop your relationship skills i wish everyone great success and happiness on their journey,0,70.08
99b9091b-b52a-4231-b55c-0362be1fed68,"""Sensation"" I've met nothing but nice people here... it's better than the alternative apps, Trust me!!",5.0,male,"Karachi, Pakistan",2022-11-26,Positivo,sensation ive met nothing but nice people here its better than the alternative apps trust me,2,64.6
57007300-191d-4683-9898-f8ee7d4ec217,awesome app 👌,5.0,male,"Harare, Zimbabwe",2023-10-31,Positivo,awesome app,1,66.47
01ac252f-e879-48cb-a677-215938148f8e,Found my true love.. Thankyou team hinge.. Love you.. Chao.. Bboyyeeee,5.0,male,"Guangzhou, China",2022-10-05,Positivo,found my true love thankyou team hinge love you chao bboyyeeee,0,70.58
f40064f9-209d-473f-9d94-a691bfc5ca15,I like this app,5.0,male,"Guangzhou, China",2023-03-20,Positivo,i like this app,0,33.33
ab57755d-6e31-4da5-8c2c-bbe4e52ac2dd,"Hello, I met my fiancee and wife to be on this app three and a half years ago. Recently had our son come into this world also. Thank you!",5.0,male,"Seville, Spain",2022-05-13,Positivo,hello i met my fiancee and wife to be on this app three and a half years ago recently had our son come into this world also thank you,2,94.99
7bc4586a-07fd-4424-a9eb-81b90123e404,So far so good,5.0,male,"Mexico City, Mexico",2024-01-15,Positivo,so far so good,2,76.51
2398e3de-ff6a-4f72-8711-692e32378247,Hinge showed me a pretty interface and kind people.,5.0,female,"San Antonio, United States",2024-11-09,Positivo,hinge showed me a pretty interface and kind people,0,88.06
d8a78d1f-9e0f-4a47-b70c-001755a5b49d,Decent dating app compared to others...,5.0,male,"Cancun, Mexico",2024-03-03,Positivo,decent dating app compared to others,1,85.94
